Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),1223,164,0.746,0.241,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),1223,164,0.573,0.402,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Houston County,4,1,69,1069,Distribution of population (%),1223,164,0.661,0.271,0.004,0.01,0.02,0.034,Small metro,
09/09/2020,02/01/2020,09/05/2020,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),5960,457,0.619,0.362,,0.005,0.003,0.011,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),5960,457,0.571,0.403,,,,,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Jefferson County,1,1,73,1073,Distribution of population (%),5960,457,0.495,0.431,0.002,0.018,0.013,0.041,Large central metro,
09/09/2020,02/01/2020,09/05/2020,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),795,115,0.679,0.304,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),795,115,0.565,0.409,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Lee County,4,1,81,1081,Distribution of population (%),795,115,0.677,0.226,0.002,0.041,0.016,0.037,Small metro,
09/09/2020,02/01/2020,09/05/2020,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),3236,322,0.64,0.337,0.008,0.006,,0.006,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),3236,322,0.457,0.512,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Mobile County,3,1,97,1097,Distribution of population (%),3236,322,0.565,0.359,0.009,0.021,0.016,0.03,Medium metro,
09/09/2020,02/01/2020,09/05/2020,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),1965,285,0.464,0.518,,0.005,,0.009,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),1965,285,0.302,0.67,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Montgomery County,3,1,101,1101,Distribution of population (%),1965,285,0.327,0.588,0.002,0.032,0.013,0.037,Medium metro,
09/09/2020,02/01/2020,09/05/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),1429,160,0.631,0.351,,,,0.014,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),1429,160,0.362,0.594,,,,,Small metro,Data based on counts less than 10 suppressed
